Date,Open,High,Low,Close,Volume,Adj Close
2014/6/20,126.5,127,124,124.5,30094000,122.31
2014/6/19,124.5,126,124.5,126,17873000,123.78
2014/6/18,125,126.5,124,125.5,37238000,123.29
2014/6/17,124,125,123,125,19795000,122.8
2014/6/16,122.5,124,122.5,124,13550000,121.82
2014/6/13,123,123.5,122.5,123,17160000,120.84
2014/6/12,124,124,123,123.5,22138000,121.33
2014/6/11,124,125,123.5,125,27770000,122.8
2014/6/10,123,124.5,122.5,124.5,25050000,122.31
2014/6/9,122.5,123.5,122.5,123,19684000,120.84
2014/6/6,123.5,123.5,122,122.5,19230000,120.35
2014/6/5,123,123.5,121.5,123,19524000,120.84
2014/6/4,123.5,124,123,123.5,33407000,121.33
2014/6/3,120,122.5,120,122.5,37556000,120.35
2014/6/2,119.5,119.5,119.5,119.5,0,117.4
2014/5/30,122,122.5,119.5,119.5,69042000,117.4
2014/5/29,123.5,124,121.5,122,43028000,119.85
2014/5/28,124,124,122.5,124,36670000,121.82
2014/5/27,122.5,124,122.5,123.5,18012000,121.33
2014/5/26,123,123.5,122,123,19792000,120.84
2014/5/23,121,122.5,121,122,31726000,119.85
2014/5/22,121.5,122,121,122,26290000,119.85
2014/5/21,122,122,120.5,120.5,24178000,118.38
2014/5/20,122,122,121,121,25192000,118.87
2014/5/19,122,122.5,121,121,18373000,118.87
2014/5/16,122,123,121,122,28390000,119.85
2014/5/15,121,122,120.5,122,16779000,119.85
2014/5/14,121,122,120.5,122,32763000,119.85
2014/5/13,120,121,119.5,120.5,24007000,118.38
2014/5/12,119.5,120,117.5,118.5,35472000,116.42
2014/5/9,120,120,119,120,22485000,117.89
2014/5/8,119.5,120,119,119.5,27052000,117.4
2014/5/7,118,119,117.5,118.5,33234000,116.42
2014/5/6,117,119,116.5,118,27491000,115.93
2014/5/5,117.5,118,116,117,28604000,114.94
2014/5/2,119,119.5,117,118,42629000,115.93
2014/5/1,118.5,118.5,118.5,118.5,0,116.42
2014/4/30,120,120.5,117,118.5,43654000,116.42
2014/4/29,120.5,121,119,120.5,21769000,118.38
2014/4/28,118.5,120,117.5,119,28017000,116.91
2014/4/25,121,121,118,118.5,49361000,116.42
2014/4/24,121,121,120,121,24389000,118.87
2014/4/23,123,123,120.5,121,31054000,118.87
2014/4/22,121,122.5,120.5,121.5,22674000,119.36
2014/4/21,122,122,121,121.5,21736000,119.36
2014/4/18,122.5,123,121,123,32741000,120.84
2014/4/17,120.5,121.5,119,120,35783000,117.89
2014/4/16,121.5,122.5,121,121,49971000,118.87
2014/4/15,121.5,122.5,121,122.5,28525000,120.35
2014/4/14,120,121,120,120.5,30297000,118.38
2014/4/11,118.5,120,118,120,34449000,117.89
2014/4/10,119,119.5,118.5,119.5,25612000,117.4
2014/4/9,119.5,120,119,119,28578000,116.91
2014/4/8,117,119.5,117,119,39873000,116.91
2014/4/7,117.5,118,116.5,117.5,45015000,115.43
2014/4/4,118.5,118.5,118.5,118.5,0,116.42
2014/4/3,118.5,119,117.5,118.5,36937000,116.42
2014/4/2,120.5,121,119,120,43151000,117.89
2014/4/1,119,119.5,118.5,119.5,40015000,117.4
2014/3/31,118,118.5,116.5,118.5,46921000,116.42
2014/3/28,116,117.5,115.5,117.5,43654000,115.43
2014/3/27,114.5,116,114,116,30745000,113.96
2014/3/26,115.5,116,114.5,115.5,43314000,113.47
2014/3/25,111.5,113.5,111.5,113.5,38029000,111.5
2014/3/24,111.5,112.5,111.5,112.5,28463000,110.52
2014/3/21,114,114,112,112.5,60088000,110.52
2014/3/20,113,113.5,112,112,45292000,110.03
2014/3/19,114.5,115,113.5,114.5,32171000,112.49
2014/3/18,114.5,115,113.5,114.5,37464000,112.49
2014/3/17,114.5,115,113,114,33845000,112
2014/3/14,115,115.5,114,115,44655000,112.98
2014/3/13,116.5,117.5,115.5,116.5,56987000,114.45
2014/3/12,112.5,113,112,113,18376000,111.01
2014/3/11,113.5,114.5,113.5,114,28415000,112
2014/3/10,114.5,114.5,112.5,113,37846000,111.01
2014/3/7,114,115,113.5,114.5,65651000,112.49
2014/3/6,110,113.5,110,113,69737000,111.01
2014/3/5,108.5,110,108.5,110,54846000,108.07
2014/3/4,108,108,107.5,107.5,47911000,105.61
2014/3/3,108,108,106.5,108,51435000,106.1
2014/2/28,108,108,108,108,0,106.1
2014/2/27,107.5,108,107.5,108,48583000,106.1
2014/2/26,107.5,108,107,107.5,34908000,105.61
2014/2/25,107.5,108,106.5,108,31499000,106.1
2014/2/24,107.5,108,106,107,32033000,105.12
2014/2/21,107,107.5,107,107.5,31448000,105.61
2014/2/20,106.5,107,106,106.5,28429000,104.63
2014/2/19,108,108,107,108,26867000,106.1
2014/2/18,108.5,108.5,107.5,108,22196000,106.1
2014/2/17,108,108.5,107.5,108.5,33403000,106.59
2014/2/14,106.5,107.5,106.5,107.5,42658000,105.61
2014/2/13,105,106,105,105,19561000,103.15
2014/2/12,105,105.5,104.5,105,22692000,103.15
2014/2/11,104.5,105,104,104.5,21030000,102.66
2014/2/10,104,104.5,103,103,26221000,101.19
2014/2/7,103.5,104.5,103,104,54104000,102.17
2014/2/6,101,103,101,102,71895000,100.21
2014/2/5,102,102,100.5,100.5,145517000,98.73
2014/2/3,105,105,105,105,0,103.15
2014/1/31,105,105,105,105,0,103.15
2014/1/30,105,105,105,105,0,103.15
2014/1/29,105,105,105,105,0,103.15
2014/1/28,105,105,105,105,0,103.15
2014/1/27,106,106.5,104,105,64827000,103.15
2014/1/24,107,108.5,107,108,33999000,106.1
2014/1/23,108.5,108.5,107.5,107.5,27910000,105.61
2014/1/22,106,107.5,106,107.5,28698000,105.61
2014/1/21,108.5,108.5,106,106.5,24568000,104.63
2014/1/20,107,108.5,107,107.5,24245000,105.61
2014/1/17,108,108.5,107,107.5,53446000,105.61
2014/1/16,106,107.5,106,107,49437000,105.12
2014/1/15,104,106,104,105,54299000,103.15
2014/1/14,102.5,103.5,102,103.5,21639000,101.68
2014/1/13,103,103.5,102.5,103,19545000,101.19
2014/1/10,102,102.5,101.5,102,33266000,100.21
2014/1/9,102.5,103,100.5,101,63998000,99.22
2014/1/8,103,104.5,102.5,104,30218000,102.17
2014/1/7,102.5,103,102,102,15836000,100.21
2014/1/6,102,103,102,102.5,23706000,100.7
2014/1/3,103,103,102,102.5,38599000,100.7
2014/1/2,105,105.5,103.5,104.5,15071000,102.66
2014/1/1,105.5,105.5,105.5,105.5,0,103.65
2013/12/31,105.5,106,105,105.5,24400000,103.65
2013/12/30,104,106,104,106,44182000,104.14
2013/12/27,103.5,104.5,103,104.5,24086000,102.66
2013/12/26,103,104,103,104,6738000,102.17
2013/12/25,102.5,103.5,102.5,103,9762000,101.19
2013/12/24,104,104,103,103,13997000,101.19
2013/12/23,103,104.5,103,104,28261000,102.17
2013/12/20,101.5,103.5,101.5,102,37568000,100.21
2013/12/19,102,103,101.5,102.5,27684000,100.7
2013/12/18,102.5,103,101,101,55359000,99.22
2013/12/17,103,104.5,103,103.5,26199000,101.68
2013/12/16,102.5,103,102,102,18669000,100.21
2013/12/13,102.5,103.5,102.5,102.5,28244000,100.7
2013/12/12,104.5,104.5,103,103,18272000,101.19
2013/12/11,103.5,105,103.5,105,24563000,103.15
2013/12/10,104.5,105,104,104,22217000,102.17
2013/12/9,104,105,104,105,23911000,103.15
2013/12/6,103,104.5,103,103,25116000,101.19
2013/12/5,105,105,103.5,104,25185000,102.17
2013/12/4,103.5,105.5,103.5,105,23415000,103.15
2013/12/3,104,105,103.5,104,21820000,102.17
2013/12/2,105,105.5,104,104.5,18860000,102.66
2013/11/29,104.5,105,104,105,34425000,103.15
2013/11/28,105,105.5,104.5,105,22729000,103.15
2013/11/27,105,105.5,104.5,105,21779000,103.15
2013/11/26,102,105,101.5,103.5,44922000,101.68
2013/11/25,101,102.5,101,101,30887000,99.22
2013/11/22,100,101.5,100,100,56921000,98.24
2013/11/21,102,103,100.5,101,56509000,99.22
2013/11/20,104,104,102.5,103,45380000,101.19
2013/11/19,104.5,105.5,104,105,34470000,103.15
2013/11/18,104.5,105,104,104,25261000,102.17
2013/11/15,103.5,104.5,103.5,104,19182000,102.17
2013/11/14,104,104.5,103.5,103.5,29904000,101.68
2013/11/13,105,105,103,103,26650000,101.19
2013/11/12,106,106,104.5,105,31600000,103.15
2013/11/11,105,106,104.5,104.5,21451000,102.66
2013/11/8,105,106.5,105,106,30518000,104.14
2013/11/7,107,107.5,106,107,15925000,105.12
2013/11/6,106.5,107.5,106.5,107,16437000,105.12
2013/11/5,108.5,109,106.5,106.5,20304000,104.63
2013/11/4,108,109,108,109,9601000,107.08
2013/11/1,110.5,110.5,108.5,109.5,10837000,107.57
2013/10/31,108.5,109.5,108,109.5,22472000,107.57
2013/10/30,109,110,109,110,16582000,108.07
2013/10/29,108.5,109.5,108,109.5,21491000,107.57
2013/10/28,108,109.5,107.5,109.5,21177000,107.57
2013/10/25,108.5,109,106.5,107,36027000,105.12
2013/10/24,109,110,108.5,110,21193000,108.07
2013/10/23,111,111.5,110,111,21861000,109.05
2013/10/22,110,111.5,109.5,111.5,38261000,109.54
2013/10/21,111,111.5,109.5,110,40443000,108.07
2013/10/18,108.5,110,108.5,110,58487000,108.07
2013/10/17,107.5,108,107,107,28095000,105.12
2013/10/16,108,108,106,106,18482000,104.14
2013/10/15,106.5,107,106,107,21383000,105.12
2013/10/14,106.5,106.5,105,105,18568000,103.15
2013/10/11,105,107.5,105,106.5,56367000,104.63
2013/10/10,105,105,105,105,0,103.15
2013/10/9,104,105.5,103,105,22183000,103.15
2013/10/8,103.5,105.5,103,105,21082000,103.15
2013/10/7,103.5,104,102,103,20847000,101.19
2013/10/4,104.5,105,103.5,104,19872000,102.17
2013/10/3,103.5,106,103,105,50622000,103.15
2013/10/2,103.5,103.5,102,103,14186000,101.19
2013/10/1,100.5,102.5,100.5,101.5,22557000,99.72
2013/9/30,100.5,102,100,100.5,45308000,98.73
2013/9/27,103.5,103.5,102,103,26146000,101.19
2013/9/26,103.5,103.5,101.5,101.5,23012000,99.72
2013/9/25,104.5,104.5,103,103,31708000,101.19
2013/9/24,105,105.5,104,105,28633000,103.15
2013/9/23,103,106,102.5,105.5,51403000,103.65
2013/9/20,103,103,103,103,0,101.19
2013/9/18,105,105.5,103,103,28113000,101.19
2013/9/17,105.5,105.5,104.5,105.5,25402000,103.65
2013/9/16,104,105.5,104,105.5,40590000,103.65
2013/9/13,102.5,103,102,102.5,22273000,100.7
2013/9/12,103,104.5,103,103.5,32814000,101.68
2013/9/11,103,104.5,102.5,104.5,40290000,102.66
2013/9/10,103,104.5,102.5,104.5,37304000,102.66
2013/9/9,102.5,103,101,103,32515000,101.19
2013/9/6,102,102,101,102,24631000,100.21
2013/9/5,100.5,101.5,100,101.5,30002000,99.72
2013/9/4,100.5,101.5,100,100.5,25183000,98.73
2013/9/3,103,103,101.5,102,31074000,100.21
2013/9/2,100,102,99.6,102,30751000,100.21
2013/8/30,99.6,100.5,98.8,100.5,37275000,98.73
2013/8/29,96.9,98.9,96.9,98.7,36841000,96.96
2013/8/28,95.6,97.3,95.1,96.8,34586000,95.1
2013/8/27,96,96.8,95.6,95.6,22435000,93.92
2013/8/26,97.6,97.6,96.1,96.8,18663000,95.1
2013/8/23,95.7,97.3,95.5,97,44276000,95.29
2013/8/22,93,94.9,92.9,94.5,60185000,92.84
2013/8/21,94.4,94.4,94.4,94.4,0,92.74
2013/8/20,95.2,95.4,94.4,94.4,41635000,92.74
2013/8/19,95.5,96.1,95.3,95.5,49081000,93.82
2013/8/16,95.4,97.5,95.2,96.5,37509000,94.8
2013/8/15,96.4,96.4,95.3,96,42647000,94.31
2013/8/14,96,97.3,95.8,96.8,41618000,95.1
2013/8/13,96,97.4,96,97.2,34361000,95.49
2013/8/12,96.4,96.7,95.6,96,33389000,94.31
2013/8/9,100,100,96.4,96.4,47046000,94.71
2013/8/8,96,97.1,95.3,96.4,55550000,94.71
2013/8/7,98.5,98.5,97,97,45468000,95.29
2013/8/6,100.5,100.5,98.6,98.8,42742000,97.06
2013/8/5,100,101.5,99.9,100.5,23349000,98.73
2013/8/2,102.5,103,100,100.5,27947000,98.73
2013/8/1,102,102,100,100.5,27849000,98.73
2013/7/31,101.5,103,101,102.5,36945000,100.7
2013/7/30,100.5,102.5,100.5,102,33818000,100.21
2013/7/29,100,101.5,100,100,38265000,98.24
2013/7/26,103,103,101,102.5,31781000,100.7
2013/7/25,102,103.5,101,102.5,36398000,100.7
2013/7/24,100.5,103,100,102,58261000,100.21
2013/7/23,98.5,101.5,98.5,100,85529000,98.24
2013/7/22,98,98.4,96.9,97,86924000,95.29
2013/7/19,99.4,99.7,98.2,98.2,117410000,96.47
2013/7/18,107.5,108,105.5,105.5,43963000,103.65
2013/7/17,108,109,107,109,36386000,107.08
2013/7/16,108.5,109,107,108,35863000,106.1
2013/7/15,108.5,109.5,108,109.5,33099000,107.57
2013/7/12,109.5,110,108.5,110,31046000,108.07
2013/7/11,107.5,109.5,107.5,109.5,55975000,107.57
2013/7/10,104.5,107,104.5,106,22045000,104.14
2013/7/9,104.5,106.5,103.5,106,34261000,104.14
2013/7/8,107,108,104.5,105,32729000,103.15
2013/7/5,107.5,109.5,107,109,28230000,107.08
2013/7/4,106.5,107,106,107,24252000,105.12
2013/7/3,107,107,105.5,107,44593000,105.12
2013/7/2,109,110,108.5,110,44320000,105.71
2013/7/1,109,109.5,108,108,51539000,103.79
2013/6/28,106,111,105,111,74198000,106.67
2013/6/27,103,105,103,104.5,45541000,100.42
2013/6/26,103,104,101.5,101.5,54819000,97.54
2013/6/25,101,103,101,101,32319000,97.06
2013/6/24,102.5,102.5,100,101,53521000,97.06
2013/6/21,102,103.5,101.5,103.5,38787000,99.46
2013/6/20,105,105.5,103.5,104,29951000,99.94
2013/6/19,106,106.5,105,105.5,21991000,101.38
2013/6/18,105,106.5,104.5,106.5,29969000,102.35
2013/6/17,105.5,106,105,106,22921000,101.86
2013/6/14,105,106,104.5,106,41147000,101.86
2013/6/13,106,107,104,104.5,60275000,100.42
2013/6/12,108,108,108,108,0,103.79
2013/6/11,110,110,108,108,34785000,103.79
2013/6/10,110,110,108,108.5,21045000,104.27
2013/6/7,108,109.5,108,108.5,32987000,104.27
2013/6/6,108.5,109.5,107,107.5,31641000,103.31
2013/6/5,109.5,110.5,108.5,109.5,23334000,105.23
2013/6/4,109,110,107.5,109,27446000,104.75
2013/6/3,108,108.5,106.5,107.5,35739000,103.31
2013/5/31,111.5,111.5,109,109.5,37162000,105.23
2013/5/30,111,111.5,109.5,110,36088000,105.71
2013/5/29,110.5,112,110.5,111,16736000,106.67
2013/5/28,112,112.5,109.5,109.5,21209000,105.23
2013/5/27,109.5,112,109.5,112,19085000,107.63
2013/5/24,109.5,110.5,108.5,109.5,26614000,105.23
2013/5/23,110.5,111.5,108,108,46370000,103.79
2013/5/22,112.5,113.5,111,112,31200000,107.63
2013/5/21,113,113.5,112,112.5,17184000,108.11
2013/5/20,112.5,114,112.5,114,14472000,109.55
2013/5/17,112,113.5,111.5,113.5,19214000,109.07
2013/5/16,115,116,113,113.5,44164000,109.07
2013/5/15,115,116,113.5,115,25970000,110.51
2013/5/14,115.5,116.5,115,115.5,27714000,110.99
2013/5/13,115,115.5,114,114.5,18197000,110.03
2013/5/10,115,115,113.5,114.5,27413000,110.03
2013/5/9,116,116,114.5,115,27151000,110.51
2013/5/8,112.5,115,112.5,114.5,40914000,110.03
2013/5/7,112,113,111,112.5,19273000,108.11
2013/5/6,111.5,111.5,110.5,111.5,19268000,107.15
2013/5/3,111.5,112.5,110,110,36502000,105.71
2013/5/2,110,111,109,110.5,37313000,106.19
2013/5/1,109.5,109.5,109.5,109.5,0,105.23
2013/4/30,108.5,109.5,108.5,109.5,34314000,105.23
2013/4/29,108.5,108.5,107.5,108,21008000,103.79
2013/4/26,107,109,107,108.5,36420000,104.27
2013/4/25,106,107,105.5,107,26145000,102.83
2013/4/24,106.5,107,104.5,106,35383000,101.86
2013/4/23,106.5,107.5,105.5,106,45835000,101.86
2013/4/22,108.5,109.5,107.5,108.5,72170000,104.27
2013/4/19,105.5,106.5,105.5,106.5,66723000,102.35
2013/4/18,100,101,99.4,99.9,32242000,96
2013/4/17,101.5,101.5,99.7,100,35304000,96.1
2013/4/16,98.2,101,98.2,100.5,33395000,96.58
2013/4/15,100.5,101,99.1,99.4,23233000,95.52
2013/4/12,101.5,101.5,100,100.5,18954000,96.58
2013/4/11,99,101.5,98.8,101.5,54072000,97.54
2013/4/10,98.8,98.8,97.7,98.3,34877000,94.46
2013/4/9,98,98.5,97.5,97.5,40543000,93.7
2013/4/8,99,99.5,98.5,98.5,53948000,94.66
2013/4/5,100.5,100.5,100.5,100.5,0,96.58
2013/4/4,100.5,100.5,100.5,100.5,0,96.58
2013/4/3,101.5,101.5,100,100.5,26312000,96.58
2013/4/2,100.5,101,99.8,100.5,22291000,96.58
2013/4/1,101,102,100.5,101,15964000,97.06
2013/3/29,100,101,99.8,100.5,18943000,96.58
2013/3/28,100,100.5,99.3,100,27872000,96.1
2013/3/27,99,100.5,98.8,100.5,25674000,96.58
2013/3/26,99.2,99.4,98.8,99,27183000,95.14
2013/3/25,99.9,100.5,99.2,99.5,24203000,95.62
2013/3/22,98.6,99.1,98,98,44822000,94.18
2013/3/21,98.8,100.5,98.7,98.7,56415000,94.85
2013/3/20,99.5,99.5,98.8,98.8,61605000,94.95
2013/3/19,101,101.5,99.6,100,47215000,96.1
2013/3/18,102,102,100.5,100.5,43902000,96.58
2013/3/15,105,105,103,103,34424000,98.98
2013/3/14,104,104.5,103,104,32329000,99.94
2013/3/13,102.5,105,102,104.5,57399000,100.42
2013/3/12,102,103,101.5,102.5,29992000,98.5
2013/3/11,102,104,102,102,35709000,98.02
2013/3/8,103,104.5,102,103.5,44571000,99.46
2013/3/7,103.5,104,103,103,20518000,98.98
2013/3/6,104,104.5,103,104,35977000,99.94
2013/3/5,103.5,104,102.5,104,53913000,99.94
2013/3/4,104.5,104.5,101.5,102,50033000,98.02
2013/3/1,103,105,102.5,105,31408000,100.9
2013/2/28,104.5,104.5,104.5,104.5,0,100.42
2013/2/27,102,104.5,101,104.5,80851000,100.42
2013/2/26,103.5,105,102.5,103.5,38440000,99.46
2013/2/25,106.5,107,105,105,35913000,100.9
2013/2/22,106,106.5,105,105.5,39344000,101.38
2013/2/21,108.5,108.5,107,107,30260000,102.83
2013/2/20,108.5,109.5,108,109,40532000,104.75
2013/2/19,108.5,108.5,106.5,107,21802000,102.83
2013/2/18,107,108.5,106.5,107,63701000,102.83
2013/2/15,105,105,105,105,0,100.9
2013/2/14,105,105,105,105,0,100.9
2013/2/13,105,105,105,105,0,100.9
2013/2/12,105,105,105,105,0,100.9
2013/2/11,105,105,105,105,0,100.9
2013/2/8,105,105,105,105,0,100.9
2013/2/7,105,105,105,105,0,100.9
2013/2/6,103.5,105,103,105,30600000,100.9
2013/2/5,103,103,101.5,103,17175000,98.98
2013/2/4,102,103,102,103,33911000,98.98
2013/2/1,101.5,101.5,100.5,101.5,22085000,97.54
2013/1/31,100.5,101.5,100,101.5,39667000,97.54
2013/1/30,102,102,100.5,101.5,27884000,97.54
2013/1/29,100,101.5,99.7,101,35346000,97.06
2013/1/28,98.7,99.5,98.6,99.3,29117000,95.43
2013/1/25,99.9,99.9,98,99,47836000,95.14
2013/1/24,100,100.5,99.2,99.9,39614000,96
2013/1/23,101.5,101.5,100,101,23184000,97.06
2013/1/22,101,101,99.9,101,21797000,97.06
2013/1/21,101,101,100,100.5,17257000,96.58
2013/1/18,101.5,101.5,100.5,101.5,49737000,97.54
2013/1/17,100.5,101,98.5,99.3,33698000,95.43
2013/1/16,100.5,100.5,99.2,99.2,34626000,95.33
2013/1/15,102,102,99.8,100.5,35617000,96.58
2013/1/14,101,102,100,102,23448000,98.02
2013/1/11,101.5,101.5,100.5,101,22418000,97.06
2013/1/10,99.9,101,99.5,101,35738000,97.06
2013/1/9,100.5,100.5,99.2,100,26137000,96.1
2013/1/8,99.6,100,98.9,99.7,31090000,95.81
2013/1/7,101,101,99.1,100.5,40288000,96.58
2013/1/4,100.5,101.5,100,101.5,39278000,97.54
2013/1/3,100.5,102,100,101,44107000,97.06
2013/1/2,97.6,99.9,97.1,99.6,40527000,95.71
2013/1/1,97,97,97,97,0,93.22
2012/12/31,97,97,97,97,0,93.22
2012/12/28,96.8,97,95.9,97,25594000,93.22
2012/12/27,96.2,96.7,95.5,95.6,24172000,91.87
2012/12/26,96.5,97.3,96,96,11988000,92.25
2012/12/25,96,97.3,95.6,96.5,15925000,92.74
2012/12/24,96,96.4,95.1,95.2,16019000,91.49
2012/12/21,95.1,96.5,94.6,94.8,34230000,91.1
2012/12/20,96.1,96.9,95.1,96,35458000,92.25
2012/12/19,96.7,97.3,96.2,97.3,27857000,93.5
2012/12/18,95,96.7,95,96.7,35265000,92.93
2012/12/17,96.4,97.7,96.2,97,46575000,93.22
2012/12/14,98.2,98.6,97.5,98.4,32975000,94.56
2012/12/13,98.3,99.4,97.9,99.2,39860000,95.33
2012/12/12,98.3,98.5,97.2,98.4,32453000,94.56
2012/12/11,97.3,98.3,96.7,98.3,40565000,94.46
2012/12/10,97.9,98,96.5,96.5,28995000,92.74
2012/12/7,97.1,98.5,97.1,98.1,37005000,94.27
2012/12/6,96.6,96.9,96.1,96.6,33074000,92.83
2012/12/5,94.6,97.1,94.6,96.9,60447000,93.12
2012/12/4,96.9,97.2,95.3,96.6,41419000,92.83
2012/12/3,98.3,98.6,96.8,97.9,41656000,94.08
2012/11/30,96,98.8,95.9,98.7,74919000,94.85
2012/11/29,96,97.3,95.5,96.5,48637000,92.74
2012/11/28,95.8,96.1,95.3,95.9,54692000,92.16
2012/11/27,94.6,96.3,94.3,96.3,48731000,92.54
2012/11/26,95.5,95.6,94.9,95.3,34282000,91.58
2012/11/23,91.6,95.5,91.5,95.5,63873000,91.77
2012/11/22,90.3,91.3,90.3,91.3,20745000,87.74
2012/11/21,90.3,90.9,89.2,90.5,30032000,86.97
2012/11/20,90,90.4,89.8,90.4,21424000,86.87
2012/11/19,89.7,90.5,89.7,90,23037000,86.49
2012/11/16,89.2,90.3,89.2,90.2,32472000,86.68
2012/11/15,89.9,90.6,89,90.2,25043000,86.68
2012/11/14,90,90.9,89.5,90.5,30190000,86.97
2012/11/13,91,91,89.3,90.3,37000000,86.78
2012/11/12,91,91.8,90.6,91.3,29882000,87.74
2012/11/9,90.3,90.9,89.5,90.8,36639000,87.26
2012/11/8,90.8,90.9,89.9,90.5,39566000,86.97
2012/11/7,90.5,91,90,91,22025000,87.45
2012/11/6,90.6,90.6,89.7,90.4,26333000,86.87
2012/11/5,89.9,90.3,88.8,90.3,31435000,86.78
2012/11/2,90,90.1,89.5,89.9,38858000,86.39
2012/11/1,88.6,89.2,87.7,89.2,35973000,85.72
2012/10/31,88,88.8,87.9,88.7,25911000,85.24
2012/10/30,88.8,89,87.7,88,30286000,84.57
2012/10/29,88.3,89.1,87.6,88.1,36010000,84.66
2012/10/26,86.5,88.3,86.3,87.3,65197000,83.89
2012/10/25,85.4,85.6,84.5,84.8,36358000,81.49
2012/10/24,85.1,86.4,85.1,85.4,28246000,82.07
2012/10/23,85.9,86.3,85.6,85.7,16134000,82.36
2012/10/22,86.3,86.3,85.6,86,20015000,82.64
2012/10/19,86.2,87.3,86.2,86.7,27597000,83.32
2012/10/18,87,88.2,87,88.1,20400000,84.66
2012/10/17,87.8,88,86.5,87.4,34739000,83.99
2012/10/16,86.7,87.5,86.7,87.5,29187000,84.09
2012/10/15,86.1,86.4,85.4,86.4,19093000,83.03
2012/10/12,85.6,86.3,85.3,86.3,23657000,82.93
2012/10/11,85.1,85.7,84.8,85.5,74170000,82.16
2012/10/10,87.1,87.1,87.1,87.1,0,83.7
2012/10/9,87.2,88.5,87.1,87.1,60022000,83.7
2012/10/8,91,91,89,89.1,38011000,85.62
2012/10/5,91,91.3,90.4,91,35197000,87.45
2012/10/4,89.9,90.6,89.5,90.6,36462000,87.07
2012/10/3,89.6,89.9,89.3,89.8,26330000,86.3
2012/10/2,89.2,89.8,88.9,89.6,23575000,86.1
2012/10/1,89.2,89.2,88.3,88.9,38119000,85.43
2012/9/28,88.6,89.8,88.5,89.8,58535000,86.3
2012/9/27,86.8,87.8,86.2,87.6,53924000,84.18
2012/9/26,85.4,86.4,85,86.4,36796000,83.03
2012/9/25,85.8,86.2,85.7,85.9,35885000,82.55
2012/9/24,85.7,86.4,85.1,86.1,30299000,82.74
2012/9/21,86,86.5,85.3,85.7,50990000,82.36
2012/9/20,86,86,85.1,85.3,24807000,81.97
2012/9/19,85.9,86.4,85.1,86,41915000,82.64
2012/9/18,86.5,86.5,85.4,85.7,35483000,82.36
2012/9/17,86.9,87,85.8,86.5,24786000,83.13
2012/9/14,85.6,86.5,85.5,86.5,51715000,83.13
2012/9/13,84.5,85,84.5,85,29565000,81.68
2012/9/12,84.5,84.9,84.5,84.5,37428000,81.2
2012/9/11,84.2,84.7,84,84.4,31566000,81.11
2012/9/10,83.3,83.6,83.2,83.5,16875000,80.24
2012/9/7,83,83.9,82.8,83.8,44441000,80.53
2012/9/6,82.8,82.8,81,81.1,25755000,77.94
2012/9/5,83,83.3,81.9,82,43274000,78.8
2012/9/4,84,84,83.5,84,21632000,80.72
2012/9/3,83.5,83.9,82.8,83.9,20728000,80.63
2012/8/31,82.4,83.3,82.4,83.3,13487000,80.05
2012/8/30,82.3,83.2,82.3,82.7,45455000,79.47
2012/8/29,82.6,83,82.1,82.7,18411000,79.47
2012/8/28,82.3,83.4,82,82.4,31760000,79.19
